obs,Values Inside 3 StDev
15/09/2009,-0.012882626
16/09/2009,0.03324532
17/09/2009,0.006918898
18/09/2009,-0.000222445
21/09/2009,-0.008938607
22/09/2009,0.042194789
23/09/2009,-0.030812008
24/09/2009,-0.01543137
25/09/2009,-0.016360283
28/09/2009,0.026228047
29/09/2009,0.001560932
30/09/2009,-0.023901927
01/10/2009,-0.057534354
02/10/2009,0.011774737
05/10/2009,0.0453031
06/10/2009,0.02502667
07/10/2009,0.017437811
08/10/2009,-0.008791265
09/10/2009,0.012068166
12/10/2009,0.005003818
13/10/2009,-0.009156375
14/10/2009,0.032323435
15/10/2009,0
16/10/2009,-0.023601181
19/10/2009,-0.001738375
20/10/2009,0.001086838
21/10/2009,-0.030439051
22/10/2009,0.023462785
23/10/2009,-0.010556509
26/10/2009,-0.031670249
27/10/2009,0.001823986
28/10/2009,-0.028183894
29/10/2009,0.038382282
30/10/2009,-0.05993433
02/11/2009,0.019206281
03/11/2009,0.002814261
04/11/2009,-0.01154176
05/11/2009,0.038573555
06/11/2009,-0.008929653
09/11/2009,0.019811647
10/11/2009,-0.004066883
11/11/2009,0.003390217
12/11/2009,-0.023283407
13/11/2009,-0.009280809
16/11/2009,0.00325809
17/11/2009,0.002784225
18/11/2009,0.005084365
19/11/2009,-0.01931865
20/11/2009,-0.002117399
23/11/2009,0.019128178
24/11/2009,-0.018657258
25/11/2009,-0.007561473
27/11/2009,-0.019883276
30/11/2009,0.027680126
01/12/2009,-0.006374712
02/12/2009,-0.006892481
03/12/2009,-0.01272068
04/12/2009,0.008179021
07/12/2009,-0.011808789
08/12/2009,-0.000970167
09/12/2009,-0.000485437
10/12/2009,0.001940335
11/12/2009,-0.007539863
14/12/2009,0.019582398
15/12/2009,-0.022026789
16/12/2009,0.012162641
17/12/2009,-0.026707455
18/12/2009,0.016745035
21/12/2009,0.022934017
22/12/2009,0.000954199
23/12/2009,-0.009101859
24/12/2009,0.007908969
28/12/2009,-0.004066505
29/12/2009,-0.005528196
30/12/2009,0.000963623
31/12/2009,0.003365388
04/01/2010,0.0279242
05/01/2010,0.019184686
06/01/2010,0.005479466
07/01/2010,0.019615103
08/01/2010,-0.002458926
11/01/2010,-0.003362855
12/01/2010,-0.023632093
13/01/2010,0.017324345
14/01/2010,0.009894391
15/01/2010,-0.022859432
19/01/2010,-0.009199697
20/01/2010,0.002768807
21/01/2010,-0.0681703
22/01/2010,-0.034633323
25/01/2010,0.001275999
26/01/2010,-0.019833232
27/01/2010,0.022889002
28/01/2010,0.003806628
29/01/2010,-0.013772215
01/02/2010,0.017564407
02/02/2010,0.022949373
03/02/2010,-0.006432481
04/02/2010,-0.049348771
05/02/2010,-0.001304632
08/02/2010,-0.015789802
09/02/2010,0.018136915
10/02/2010,0.012425736
11/02/2010,0.00385159
12/02/2010,-0.001795563
16/02/2010,0.028349152
17/02/2010,-0.00074897
18/02/2010,0.009198325
19/02/2010,-0.009448106
22/02/2010,0.020277648
23/02/2010,-0.024031876
24/02/2010,0.024031876
25/02/2010,-0.005154018
26/02/2010,0.032202274
01/03/2010,-0.003341292
02/03/2010,-0.005032964
03/03/2010,-0.002164763
04/03/2010,0.009346982
05/03/2010,0.02100868
08/03/2010,-0.005152236
09/03/2010,-0.003999535
10/03/2010,0.011950933
11/03/2010,0.005806543
12/03/2010,-0.000695008
15/03/2010,-0.001855718
16/03/2010,0.003939294
17/03/2010,0.012639488
18/03/2010,-0.00343132
19/03/2010,-0.004363309
22/03/2010,0.006652164
23/03/2010,0.019022313
24/03/2010,0.008042939
25/03/2010,0
26/03/2010,0.001778569
29/03/2010,-0.003560306
30/03/2010,-0.006261201
31/03/2010,0.003806117
01/04/2010,0.009563066
05/04/2010,0.003535134
06/04/2010,0.010967427
07/04/2010,-0.011408636
08/04/2010,0.009661911
09/04/2010,0.004796172
12/04/2010,0.003473733
13/04/2010,-0.005868944
14/04/2010,0.039748822
15/04/2010,0.001674692
16/04/2010,-0.048424199
19/04/2010,-0.003518807
20/04/2010,0.010737476
21/04/2010,-0.011619116
22/04/2010,-0.01354222
23/04/2010,0.004460311
26/04/2010,-0.023641763
27/04/2010,-0.03430232
28/04/2010,0.024456791
29/04/2010,0.012348659
30/04/2010,-0.032804974
03/05/2010,0.022065696
04/05/2010,-0.024652411
05/05/2010,0.003760286
06/05/2010,-0.043631081
07/05/2010,-0.001225941
10/05/2010,0.028777225
11/05/2010,-0.009580912
12/05/2010,0.003363771
13/05/2010,-0.021334142
14/05/2010,-0.022801484
17/05/2010,-0.001254233
18/05/2010,-0.020797098
19/05/2010,0.009183738
20/05/2010,-0.040155635
21/05/2010,0.057026235
24/05/2010,-0.036358397
25/05/2010,0.008251723
26/05/2010,-0.00411735
27/05/2010,0.041420062
28/05/2010,-0.021000772
01/06/2010,-0.026627277
02/06/2010,0.025869031
03/06/2010,-0.011443227
04/06/2010,-0.038586643
07/06/2010,-0.024214258
08/06/2010,0.028458296
09/06/2010,-0.017623954
10/06/2010,0.031032858
11/06/2010,-0.005236985
14/06/2010,-0.020154488
15/06/2010,0.024346267
16/06/2010,0.007034027
17/06/2010,-0.002079003
18/06/2010,0.019067828
21/06/2010,-0.007943668
22/06/2010,-0.013989865
23/06/2010,0.014504269
24/06/2010,-0.022361826
25/06/2010,0.036405208
28/06/2010,-0.023083867
29/06/2010,-0.039158442
30/06/2010,-0.012216794
01/07/2010,-0.014582732
02/07/2010,-0.006953164
06/07/2010,0.013858315
07/07/2010,0.048881911
08/07/2010,0.000262089
09/07/2010,0.01792023
12/07/2010,0.008713535
13/07/2010,0.032386413
14/07/2010,-0.00321663
15/07/2010,0.002722437
16/07/2010,-0.036752186
19/07/2010,0.001025115
20/07/2010,0.014999646
21/07/2010,-0.03100825
22/07/2010,0.023917818
23/07/2010,0.012124422
26/07/2010,0.012475212
27/07/2010,0.008886753
28/07/2010,-0.009134738
29/07/2010,-0.002731903
30/07/2010,0.001739347
02/08/2010,0.033206176
03/08/2010,-0.013539859
04/08/2010,0.005098955
05/08/2010,-0.000484496
06/08/2010,-0.02031645
09/08/2010,-0.015450096
10/08/2010,-0.016458151
11/08/2010,-0.036396011
12/08/2010,0.001058481
13/08/2010,-0.008232685
16/08/2010,0.005053874
17/08/2010,-0.00558735
18/08/2010,0.010879768
19/08/2010,-0.021879208
20/08/2010,0.001886539
23/08/2010,-0.007025157
24/08/2010,-0.018334075
25/08/2010,0.000552181
26/08/2010,-0.016699525
27/08/2010,0.026860261
30/08/2010,-0.020704673
31/08/2010,0.014125702
01/09/2010,0.037251271
02/09/2010,0.011067307
03/09/2010,0.026123301
07/09/2010,-0.022983581
08/09/2010,0.021706279
09/09/2010,0.024742489
10/09/2010,-0.008514953
13/09/2010,0.033633239
14/09/2010,-0.009775249
15/09/2010,0.006364771
16/09/2010,0.000243992
17/09/2010,-0.022949804
20/09/2010,0.027817178
21/09/2010,-0.014673778
22/09/2010,-0.016143403
23/09/2010,-0.021255861
24/09/2010,0.016487374
27/09/2010,-0.016999014
28/09/2010,-0.003332055
29/09/2010,-0.01396093
30/09/2010,-0.00915398
01/10/2010,0.019514084
04/10/2010,0.003600827
05/10/2010,0.017559937
06/10/2010,0.006537614
07/10/2010,-0.009569451
08/10/2010,-0.005327933
11/10/2010,0.01062763
12/10/2010,0.016723215
13/10/2010,-0.013958352
14/10/2010,-0.02851517
15/10/2010,-0.041392491
18/10/2010,0.027871744
19/10/2010,-0.013440708
20/10/2010,0.010819475
21/10/2010,-0.010554188
22/10/2010,0
25/10/2010,-0.016852077
26/10/2010,0.003500744
27/10/2010,0.00909827
28/10/2010,-0.000799467
29/10/2010,0.003194041
01/11/2010,-0.005596284
02/11/2010,-0.012369074
03/11/2010,0.020354211
04/11/2010,0.053676455
05/11/2010,0.028240668
08/11/2010,-0.010558723
09/11/2010,-0.015172533
10/11/2010,0.017884232
11/11/2010,-0.014881227
12/11/2010,-0.010297718
15/11/2010,0.011795845
16/11/2010,-0.011795845
17/11/2010,-0.010915199
18/11/2010,0.012176711
19/11/2010,-0.006323532
22/11/2010,-0.023101643
23/11/2010,-0.023116343
24/11/2010,0.013986242
26/11/2010,-0.017446914
29/11/2010,0.010873997
30/11/2010,-0.013544225
01/12/2010,0.019855053
02/12/2010,0.029953182
03/12/2010,0.007602672
06/12/2010,0.007294712
07/12/2010,-0.01642488
08/12/2010,0.025406976
09/12/2010,0.013568729
10/12/2010,0.015078107
13/12/2010,0.001929106
14/12/2010,-0.017497409
15/12/2010,-0.014321232
16/12/2010,-0.004986298
17/12/2010,-0.008534188
20/12/2010,0.007033438
21/12/2010,0.025943394
22/12/2010,0.027899838
23/12/2010,-0.001899336
27/12/2010,0.013923529
28/12/2010,-0.00140713
29/12/2010,-0.005884447
30/12/2010,-0.003073652
31/12/2010,0.00448908
03/01/2011,0.02697838
04/01/2011,0.013221072
05/01/2011,0.0121541
06/01/2011,-0.004933852
07/01/2011,-0.019065489
10/01/2011,-0.00551472
11/01/2011,0.004597709
12/01/2011,0.02514004
13/01/2011,-0.005832228
14/01/2011,0.010295525
18/01/2011,-0.003569042
19/01/2011,-0.023514536
20/01/2011,0.023514536
21/01/2011,0.011994813
24/01/2011,-0.005979422
25/01/2011,-0.003337415
26/01/2011,0.002448527
27/01/2011,0.0026643
28/01/2011,-0.012494585
31/01/2011,0.008940605
01/02/2011,0.021790232
02/02/2011,-0.010505678
03/02/2011,0.000219998
04/02/2011,-0.0193232
07/02/2011,0.020202707
08/02/2011,0.005260863
09/02/2011,-0.013869237
10/02/2011,0.009267498
11/02/2011,0.022585108
14/02/2011,-0.000644399
15/02/2011,0.005998304
16/02/2011,0.023639767
17/02/2011,-0.002506267
18/02/2011,0.003757049
22/02/2011,-0.042342247
23/02/2011,-0.001087311
24/02/2011,-0.001088495
25/02/2011,0.016632849
28/02/2011,0.000214202
01/03/2011,-0.023622292
02/03/2011,-0.008589415
03/03/2011,0.019060715
04/03/2011,-0.012227227
07/03/2011,-0.007275966
08/03/2011,0.026423636
09/03/2011,0.003442344
10/03/2011,-0.022370354
11/03/2011,0.004601739
14/03/2011,-0.009666156
15/03/2011,-0.015348983
16/03/2011,-0.018095947
17/03/2011,0.016974494
18/03/2011,0.026136593
21/03/2011,-0.002407794
22/03/2011,-0.003512627
23/03/2011,0.002854949
24/03/2011,0.002846821
25/03/2011,0.00283874
28/03/2011,0.002178176
29/03/2011,0.001304632
30/03/2011,0.009300381
31/03/2011,-0.007563515
01/04/2011,0.005408342
04/04/2011,-0.000215773
05/04/2011,0.005165745
06/04/2011,0.02250148
07/04/2011,-0.005050516
08/04/2011,-0.01188469
11/04/2011,0.000426894
12/04/2011,-0.004705891
13/04/2011,-0.008397078
14/04/2011,-0.028065863
15/04/2011,-0.001780548
18/04/2011,-0.020934923
19/04/2011,0.015574178
20/04/2011,-0.002017712
21/04/2011,0.002689379
25/04/2011,-0.001567925
26/04/2011,0.011367558
27/04/2011,0.008386719
28/04/2011,0.007662873
29/04/2011,-0.004809804
02/05/2011,-0.009910884
03/05/2011,0.016246241
04/05/2011,-0.009188426
05/05/2011,-0.007279176
06/05/2011,-0.002882166
09/05/2011,-0.001777778
10/05/2011,0.004438534
11/05/2011,-0.020808447
12/05/2011,-0.003170293
13/05/2011,-0.021550582
16/05/2011,-0.006276901
17/05/2011,0.021456585
18/05/2011,0.006144063
19/05/2011,-0.001816531
20/05/2011,-0.019970823
23/05/2011,-0.013538956
24/05/2011,-0.004947589
25/05/2011,-0.001654651
26/05/2011,0.004249298
27/05/2011,0.007977518
31/05/2011,0.010461562
01/06/2011,-0.034827049
02/06/2011,-0.003598421
03/06/2011,-0.00096177
06/06/2011,-0.025336313
07/06/2011,0.004676932
08/06/2011,-0.008137143
09/06/2011,0.014501913
10/06/2011,0.001706693
13/06/2011,0.01499061
14/06/2011,-0.001440922
15/06/2011,-0.022603952
16/06/2011,-0.007897376
17/06/2011,0.010842886
20/06/2011,-0.007874056
21/06/2011,0.010566507
22/06/2011,-0.00539217
23/06/2011,-0.015354437
24/06/2011,-0.014580449
27/06/2011,0.00982747
28/06/2011,-0.008562127
29/06/2011,0.022753826
30/06/2011,0.012040937
01/07/2011,0.015511702
05/07/2011,-0.013315776
06/07/2011,-0.011521147
07/07/2011,0.018564285
08/07/2011,-0.014136233
11/07/2011,-0.032683463
12/07/2011,-0.001014971
13/07/2011,0.005822064
14/07/2011,0.018257353
15/07/2011,-0.009212066
18/07/2011,-0.003758932
19/07/2011,0.013961832
20/07/2011,0.014013751
21/07/2011,0.031954671
22/07/2011,-0.002367425
25/07/2011,-0.011921934
26/07/2011,-0.006014694
27/07/2011,-0.018755878
28/07/2011,0.000245851
29/07/2011,-0.005669928
01/08/2011,-0.000247249
02/08/2011,-0.014947961
03/08/2011,0.001504891
04/08/2011,-0.050897647
05/08/2011,-0.008474627
08/08/2011,
09/08/2011,0.066445099
10/08/2011,-0.057384684
11/08/2011,0.065320148
12/08/2011,-0.02148843
15/08/2011,0.02665359
16/08/2011,-0.023317474
17/08/2011,0.014876307
18/08/2011,-0.038466281
19/08/2011,-0.024159933
22/08/2011,-0.027746762
23/08/2011,0.040187253
24/08/2011,0.029743022
25/08/2011,-0.003074775
26/08/2011,0.013624568
29/08/2011,0.038731991
30/08/2011,-0.015529094
31/08/2011,0.013401433
01/09/2011,-0.034121913
02/09/2011,-0.047097383
06/09/2011,-0.03496757
07/09/2011,0.040439146
08/09/2011,-0.038348033
09/09/2011,-0.043611119
12/09/2011,0.010542733
13/09/2011,0.002156833
14/09/2011,0.009496166
15/09/2011,0.030328101
16/09/2011,-0.011302916
19/09/2011,-0.028521351
20/09/2011,-0.007414306
21/09/2011,-0.061051069
22/09/2011,-0.035903873
23/09/2011,0.010873366
26/09/2011,0.067301682
27/09/2011,-0.002530846
28/09/2011,-0.03546471
29/09/2011,0.029746778
30/09/2011,-0.041299968
03/10/2011,-0.05003596
04/10/2011,0.054673265
05/10/2011,0.01898584
06/10/2011,0.0487284
07/10/2011,-0.053278294
10/10/2011,0.050804576
11/10/2011,0
12/10/2011,0.027482646
13/10/2011,-0.049392755
14/10/2011,0.00913536
17/10/2011,-0.027015786
18/10/2011,0.057283692
19/10/2011,-0.019042344
20/10/2011,0.026921173
21/10/2011,0.008715307
24/10/2011,0.033831731
25/10/2011,-0.031739367
26/10/2011,0.020393791
27/10/2011,0.079817629
28/10/2011,-0.008954069
31/10/2011,-0.054036938
01/11/2011,-0.060786459
02/11/2011,0.028034994
03/11/2011,0.021759165
04/11/2011,-0.011997218
07/11/2011,0.007916769
08/11/2011,0.022524776
09/11/2011,-0.073449225
10/11/2011,0.00612747
11/11/2011,0.016359044
14/11/2011,-0.022179247
15/11/2011,0.004597709
16/11/2011,-0.038340367
17/11/2011,-0.03163595
18/11/2011,0.004254629
21/11/2011,-0.023460518
22/11/2011,-0.01685812
23/11/2011,-0.035650081
25/11/2011,0.003517415
28/11/2011,0.023595821
29/11/2011,-0.02079077
30/11/2011,0.081011857
01/12/2011,-0.016604647
02/12/2011,0.059581244
05/12/2011,0.03584831
06/12/2011,-0.008390819
07/12/2011,0.022907442
08/12/2011,-0.053773147
09/12/2011,0.029359907
12/12/2011,-0.034962163
13/12/2011,-0.023686565
14/12/2011,0.007006398
15/12/2011,0.007902681
16/12/2011,0.004084845
19/12/2011,-0.038029826
20/12/2011,0.048014309
21/12/2011,0.00340927
22/12/2011,0.034365553
23/12/2011,0.003581024
27/12/2011,-0.016216572
28/12/2011,-0.011571384
29/12/2011,0.023309667
30/12/2011,-0.005099756
03/01/2012,0.050721702
04/01/2012,-0.000858001
05/01/2012,0.020671839
06/01/2012,-0.00900907
09/01/2012,-0.001698274
10/01/2012,0.0210239
11/01/2012,0.016779379
12/01/2012,0.005169376
13/01/2012,-0.025561375
17/01/2012,-0.028520922
18/01/2012,0.04563423
19/01/2012,0.010616678
20/01/2012,0.011576384
23/01/2012,0.00799791
24/01/2012,0
25/01/2012,-0.001594473
26/01/2012,-0.00292982
27/01/2012,-0.007496688
30/01/2012,-0.005389396
31/01/2012,0.00780518
01/02/2012,0.008010724
02/02/2012,-0.001330672
03/02/2012,0.019254188
06/02/2012,-0.003663966
07/02/2012,-0.007104358
08/02/2012,0.011290654
09/02/2012,-0.01155475
10/02/2012,-0.006625173
13/02/2012,0.018179924
14/02/2012,-0.009971219
15/02/2012,-0.013807973
16/02/2012,0.015915455
17/02/2012,0.012292557
21/02/2012,-0.000259977
22/02/2012,-0.01019217
23/02/2012,0.010971897
24/02/2012,-0.005470901
27/02/2012,0.020171359
28/02/2012,0.003832891
29/02/2012,0.000764818
01/03/2012,0.0283903
02/03/2012,0.006419775
05/03/2012,-0.005676925
06/03/2012,-0.02709649
07/03/2012,0.015895377
08/03/2012,0.012190722
09/03/2012,0.014484112
12/03/2012,-0.012014365
13/03/2012,0.067939859
14/03/2012,0.00436933
15/03/2012,0.025375172
16/03/2012,-0.002912515
19/03/2012,0.009601503
20/03/2012,0.00840899
21/03/2012,-0.005745872
22/03/2012,-0.0104713
23/03/2012,0.011357432
26/03/2012,0.022118497
27/03/2012,-0.006083008
28/03/2012,0.008246575
29/03/2012,-0.013052176
30/03/2012,0.006764892
02/04/2012,0.003256978
03/04/2012,-0.015510961
04/04/2012,-0.022487867
05/04/2012,-0.001577465
09/04/2012,-0.0102007
10/04/2012,-0.021417054
11/04/2012,0.024147431
12/04/2012,0.018683717
13/04/2012,-0.037028648
16/04/2012,0.002773286
17/04/2012,0.013069084
18/04/2012,-0.013992659
19/04/2012,-0.00161831
20/04/2012,-0.011636156
23/04/2012,0.00303845
24/04/2012,0.009984989
25/04/2012,-0.002776494
26/04/2012,0.014719677
27/04/2012,-0.010557821
30/04/2012,-0.008341105
01/05/2012,0.01867059
02/05/2012,-0.013564986
03/05/2012,-0.004407848
04/05/2012,-0.029733195
07/05/2012,0.000718305
08/05/2012,-0.009620084
09/05/2012,-0.018044869
10/05/2012,0.002457608
11/05/2012,
14/05/2012,-0.032167722
15/05/2012,0.012494956
16/05/2012,-0.021758181
17/05/2012,-0.044105722
18/05/2012,-0.013052692
21/05/2012,-0.029699152
22/05/2012,0.045106865
23/05/2012,0.007323894
24/05/2012,-0.008500711
25/05/2012,-0.013932343
29/05/2012,0.003873087
30/05/2012,-0.020123821
31/05/2012,0.005748012
01/06/2012,-0.03749671
04/06/2012,-0.029558802
05/06/2012,0.031436149
06/06/2012,0.033203173
07/06/2012,-0.00789318
08/06/2012,0.026170842
11/06/2012,-0.025866104
12/06/2012,0.028534749
13/06/2012,0.01557252
14/06/2012,0.010152371
15/06/2012,0.010907112
18/06/2012,-0.011773287
19/06/2012,0.021715139
20/06/2012,0.02979477
21/06/2012,-0.026127112
22/06/2012,0.013426775
25/06/2012,-0.018791746
26/06/2012,0.010981386
27/06/2012,0.029523458
28/06/2012,-0.024774182
29/06/2012,-0.004189365
02/07/2012,0.015275953
03/07/2012,-0.011086588
05/07/2012,-0.042705037
06/07/2012,-0.014059986
09/07/2012,0.001768347
10/07/2012,0.008503203
11/07/2012,0.009878058
12/07/2012,-0.016028319
13/07/2012,0.057925191
16/07/2012,-0.027545305
17/07/2012,-0.002853883
18/07/2012,-0.000857756
19/07/2012,-0.01440532
20/07/2012,-0.016384217
23/07/2012,0.015803665
24/07/2012,0.008385187
25/07/2012,0.01258958
26/07/2012,0.018033738
27/07/2012,0.029713328
30/07/2012,-0.020540226
31/07/2012,-0.003881347
01/08/2012,0
02/08/2012,-0.023325492
03/08/2012,0.025822372
06/08/2012,0.005801923
07/08/2012,0.019370405
08/08/2012,0.004044768
09/08/2012,-0.006479504
10/08/2012,0.001353363
13/08/2012,0.000540833
14/08/2012,0.002969364
15/08/2012,-0.000808952
16/08/2012,0.000808952
17/08/2012,-0.003239744
20/08/2012,0.010491018
21/08/2012,0.017769994
22/08/2012,-0.005535799
23/08/2012,-0.015987551
24/08/2012,-0.001612904
27/08/2012,0.001612904
28/08/2012,-0.00268962
29/08/2012,0.004568058
30/08/2012,-0.010781776
31/08/2012,0.006483005
04/09/2012,-0.00350641
05/09/2012,0.002698329
06/09/2012,0.041694694
07/09/2012,0.01564335
10/09/2012,-0.013835732
11/09/2012,0.021440331
12/09/2012,0.008048333
13/09/2012,0.036403429
14/09/2012,0.004097872
17/09/2012,-0.009183245
18/09/2012,0.001697999
19/09/2012,0.001937047
20/09/2012,-0.002179441
21/09/2012,-0.009010167
24/09/2012,0.008525201
25/09/2012,-0.016630366
26/09/2012,-0.007674255
27/09/2012,0.010875045
28/09/2012,-0.004928546
01/10/2012,0.012032067
02/10/2012,-0.00122115
03/10/2012,-0.001467352
04/10/2012,0.023223105
05/10/2012,-0.002633786
08/10/2012,-0.001199472
09/10/2012,-0.006743764
10/10/2012,0.009380706
11/10/2012,0.007869362
12/10/2012,-0.01146692
15/10/2012,0.018095732
16/10/2012,0.010562239
17/10/2012,0.011375631
18/10/2012,-0.007181775
19/10/2012,-0.016172859
22/10/2012,-0.005449605
23/10/2012,-0.018221554
24/10/2012,0.00915228
25/10/2012,-0.000959463
26/10/2012,-0.012314534
31/10/2012,0.012554486
01/11/2012,0.027450848
02/11/2012,-0.009852296
05/11/2012,-0.003542335
06/11/2012,0.014327902
07/11/2012,-0.057597492
08/11/2012,-0.00197824
09/11/2012,0.005430771
12/11/2012,-0.000985222
13/11/2012,-0.01339638
14/11/2012,-0.018908921
15/11/2012,0.002541943
16/11/2012,0.0035479
19/11/2012,0.026461854
20/11/2012,0.002706362
21/11/2012,0.000736829
23/11/2012,0.008799861
26/11/2012,-0.005123837
27/11/2012,-0.003185106
28/11/2012,0.001961266
29/11/2012,0.00950647
30/11/2012,-0.00340219
03/12/2012,-0.006594236
04/12/2012,-0.005898272
05/12/2012,0.015409379
06/12/2012,0.006532018
07/12/2012,0.025944571
10/12/2012,-0.00589138
11/12/2012,0.007769315
12/12/2012,0.003044142
13/12/2012,0.000233781
14/12/2012,0.000701017
17/12/2012,0.015529342
18/12/2012,0.008929653
19/12/2012,-0.00778036
20/12/2012,0.022712764
21/12/2012,-0.011973485
24/12/2012,-0.001819837
26/12/2012,0.000910332
27/12/2012,-0.007535142
28/12/2012,-0.008978994
31/12/2012,0.01674159
02/01/2013,0.015570663
03/01/2013,-0.002017259
04/01/2013,0.017569672
07/01/2013,0.001101686
08/01/2013,0.001979981
09/01/2013,-0.000659558
10/01/2013,0.014844193
11/01/2013,-0.000216708
14/01/2013,-0.00565096
15/01/2013,0.010192
16/01/2013,0.01008917
17/01/2013,-0.008149305
18/01/2013,0.000430571
22/01/2013,0.001720431
23/01/2013,-0.00668322
24/01/2013,0.00302376
25/01/2013,0.016893377
28/01/2013,-0.011087534
29/01/2013,0.010238997
30/01/2013,0.000212202
31/01/2013,-0.001698875
01/02/2013,0.016860252
04/02/2013,-0.003559095
05/02/2013,0.023013351
06/02/2013,-0.003696103
07/02/2013,-0.007848037
08/02/2013,0.00825939
11/02/2013,0.000616713
12/02/2013,0.00981603
13/02/2013,-0.009405099
14/02/2013,0.011031777
15/02/2013,-0.00693173
19/02/2013,0.011593743
20/02/2013,-0.017132787
21/02/2013,-0.007433443
22/02/2013,0.013586047
25/02/2013,-0.025050477
26/02/2013,-0.002098637
27/02/2013,0.034685558
28/02/2013,-0.007332008
01/03/2013,-0.000204436
04/03/2013,0.00387716
05/03/2013,0.007911594
06/03/2013,0.010852197
07/03/2013,0.01192146
08/03/2013,-0.008529259
11/03/2013,0.005562192
12/03/2013,-0.003969835
13/03/2013,-0.002389487
14/03/2013,0.016607736
15/03/2013,-0.019402707
18/03/2013,-0.010248256
19/03/2013,-0.006281046
20/03/2013,-0.00162734
21/03/2013,-0.015800062
22/03/2013,0.008854171
25/03/2013,-0.005344309
26/03/2013,0.002470154
27/03/2013,-0.01804841
28/03/2013,-0.006510576
01/04/2013,0.007765807
02/04/2013,0.009364339
03/04/2013,-0.030066388
04/04/2013,0.013568154
05/04/2013,0.008805088
08/04/2013,0.013887673
09/04/2013,0.002056345
10/04/2013,0.011641099
11/04/2013,0.001217533
12/04/2013,-0.006102541
15/04/2013,-0.022282746
